,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
0,SANTA CRUZ,47,1,1,0,0,0,1,11.5,0,1,0,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,MOVIMIENTO LIBERTARIO,RESTAURACION NACIONAL,0,0,ACCION CIUDADANA,ACCION CIUDADANA
1,POAS,20,0,0,0,1,0,1,7.3,0,1,0,0,0,29199,73.8,395,7906,3.69,22.8,9.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
2,CARTAGO,41,1,1,0,0,0,1,11.8,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
3,VAZQUEZ DE CORONADO,57,0,1,0,1,0,1,8.4,0,1,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,LIBERACION NACIONAL,ACCION CIUDADANA,0,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
4,SAN CARLOS,27,1,0,0,0,0,1,6.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,0,0,0,0
5,HEREDIA,44,1,1,0,1,0,1,11.2,0,1,1,0,0,123616,282.6,437,35216,3.5,34.9,9.2,ACCION CIUDADANA,ACCION CIUDADANA,0,0,ACCION CIUDADANA,ACCION CIUDADANA
6,SAN PABLO,57,1,1,0,1,0,1,10.7,0,0,0,1,0,27671,7.5,3675,8006,3.44,32.5,11.3,ACCION CIUDADANA,ACCION CIUDADANA,0,0,ACCION CIUDADANA,ACCION CIUDADANA
7,CARTAGO,24,1,1,0,1,0,1,11.8,1,1,0,0,1,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
8,LA UNION,58,1,0,0,0,0,1,7.0,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,RESTAURACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,0,0
9,SAN CARLOS,57,1,0,0,0,0,0,3.6,0,1,1,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,LIBERACION NACIONAL,0,0
